19910204,670.30,677.10,670.20,675.95,52758,145276
19910205,675.75,679.90,675.00,679.80,62495,147821
19910206,678.80,687.00,677.80,686.85,70559,150253
19910207,687.50,692.00,683.50,684.90,76875,153814
19910208,684.30,688.00,683.80,687.70,47651,153703
19910211,688.00,697.50,687.70,696.90,64232,153218
19910212,695.75,699.00,693.10,693.30,70120,154235
19910213,693.50,698.25,692.70,697.25,51423,155413
19910214,697.00,698.90,690.40,692.35,55089,153062
19910215,693.10,698.00,692.00,696.45,52743,152231
19910219,696.00,698.55,694.50,697.15,50823,149848
19910220,695.50,695.50,692.15,693.50,48661,148655
19910221,694.10,695.30,692.00,692.90,40791,148178
19910222,691.60,699.70,691.50,693.85,56761,146831
19910225,698.00,698.25,692.50,695.05,51737,145981
19910226,693.00,693.65,689.85,690.80,52572,142491
19910227,691.50,696.60,690.65,696.10,56378,139055
19910228,697.30,698.40,693.30,693.80,52395,135760
19910301,690.40,698.50,690.40,698.25,55928,132746
19910304,699.20,699.65,696.00,696.65,48829,123205
19910305,697.60,705.60,697.15,704.35,74991,112786
19910306,705.90,707.45,702.40,703.60,70868,97000
19910307,703.50,704.90,702.50,702.65,45514,86743
19910308,703.15,706.30,701.20,702.40,58751,99017
19910311,702.90,702.90,699.60,700.50,45828,106677
19910312,700.00,702.10,696.50,697.70,56119,116684
19910313,697.90,702.60,697.10,702.55,57327,127029
19910314,702.90,705.70,698.00,700.45,68843,136818
19910315,700.30,701.40,696.80,699.05,47349,139721
19910318,698.10,701.30,695.50,699.50,47753,137938
19910319,695.50,696.20,691.50,693.50,44127,138927
19910320,693.50,696.10,692.30,694.90,39131,138551
19910321,696.50,698.00,692.70,693.15,38994,138607
19910322,692.70,695.00,691.60,694.70,35158,139312
19910325,693.60,697.95,693.30,696.35,36652,139567
19910326,695.80,703.40,695.30,703.20,43656,138650
19910327,704.40,705.35,700.50,702.05,46351,136661
19910328,703.25,703.65,699.50,699.75,30319,134254
19910401,699.90,700.65,695.90,697.10,34616,135212
19910402,697.75,706.10,697.75,705.55,52466,140327
19910403,706.00,708.00,704.00,704.15,46490,139795
19910404,705.20,708.50,702.85,705.50,46263,137683
19910405,706.00,707.65,699.40,700.90,50475,140212
19910408,700.75,704.80,699.80,704.60,35758,138696
19910409,703.90,705.20,698.40,699.10,47732,139241
19910410,699.30,700.70,696.25,699.30,48303,140435
19910411,700.50,705.30,700.50,704.60,50744,140676
19910412,705.50,707.25,701.70,705.90,48267,140172
19910415,706.90,708.20,703.65,705.90,45636,140341
19910416,705.00,713.40,704.40,712.65,55457,142602
19910417,712.80,717.00,712.25,715.65,56563,141599
19910418,713.80,716.85,713.00,714.25,45398,142044
19910419,712.25,712.90,709.00,709.85,42116,141629
19910422,709.25,709.70,705.30,706.80,47819,143458
19910423,708.40,709.00,704.15,706.25,49287,142810
19910424,706.90,708.45,704.40,707.25,42829,141788
19910425,706.50,707.70,702.90,703.70,47117,141173
19910426,702.10,705.40,701.35,703.60,43557,141411
19910429,704.40,706.15,698.60,698.95,49055,143305
19910430,698.75,702.90,697.70,699.40,59412,143042
19910501,699.75,705.40,699.75,705.10,50912,142080
19910502,705.80,706.80,703.80,704.90,36593,140065
19910503,704.90,705.90,702.75,705.30,37067,138872
19910506,704.40,705.10,701.80,704.35,32869,137639
19910507,704.50,705.80,700.30,700.50,36931,137150
19910508,701.00,704.50,700.40,703.55,44041,138103
19910509,703.95,708.70,703.15,708.10,50118,138697
19910510,708.50,708.50,698.50,699.50,52601,139192
19910513,701.30,701.50,698.70,701.25,43258,135348
19910514,699.75,699.90,694.70,696.10,59177,139139
19910515,696.40,697.40,690.00,693.15,61773,140179
19910516,694.70,697.30,694.15,696.35,50490,137397
19910517,694.60,698.10,693.45,697.80,47806,137724
19910520,697.30,698.65,695.50,696.90,33546,137122
19910521,696.90,701.60,696.90,700.50,47674,137207
19910522,699.75,701.30,698.65,701.00,41263,135834
19910523,701.00,702.90,697.50,699.35,45532,134634
19910524,700.70,703.20,699.70,701.90,27146,132646
19910528,702.65,707.10,701.00,706.30,45145,129660
19910529,706.60,708.50,705.65,707.65,49189,124999
19910530,707.40,712.90,706.90,711.00,54511,124299
19910531,711.50,714.10,709.50,713.20,48764,123479
19910603,712.30,714.50,711.10,711.85,41142,115418
19910604,711.25,712.50,709.00,712.10,42818,114577
19910605,712.40,712.85,708.65,709.40,47324,108838
19910606,709.80,710.60,707.10,707.85,40880,104745
19910607,705.80,706.90,702.65,703.70,51368,98172
19910610,704.00,704.25,701.60,702.15,41273,89119
19910611,702.50,706.05,702.40,705.60,45848,83500
19910612,703.90,703.90,697.70,700.60,20212,83572
19910613,700.80,702.20,699.75,701.70,41845,95418
19910614,702.80,706.45,702.80,705.80,47252,105766
19910617,705.50,706.20,703.90,704.40,35180,107302
19910618,704.20,706.30,701.10,702.55,50390,113681
19910619,700.40,700.80,697.75,698.60,60323,123796
19910620,698.20,700.40,697.10,699.30,53856,131076
19910621,700.70,701.40,698.80,701.25,33367,133710
19910624,699.25,699.25,693.70,694.20,41220,135539
19910625,695.90,696.10,693.20,694.55,39841,138860
19910626,694.70,696.50,691.90,696.05,44838,135954
19910627,696.70,698.15,696.30,698.05,36016,135421
19910628,696.90,697.10,690.80,692.95,51647,136300
19910701,698.45,701.45,696.45,701.20,48994,134941
19910702,700.80,701.60,700.30,701.35,29020,134980
19910703,698.60,698.60,694.70,696.70,30745,135065
19910705,694.70,699.20,694.70,696.90,23476,134859
19910708,695.00,701.20,693.10,700.95,47898,136674
19910709,700.90,701.85,697.70,699.30,39022,133866
19910710,700.20,703.90,697.20,699.25,47317,135017
19910711,700.90,701.20,697.75,701.00,42252,135597
19910712,702.20,704.90,697.85,703.30,45871,135824
19910715,703.70,705.95,703.05,705.20,37360,136667
19910716,705.20,706.20,703.30,705.10,34500,136310
19910717,704.20,705.95,703.50,704.05,33799,136068
19910718,703.70,708.40,703.40,707.45,42725,138739
19910719,708.20,708.20,705.70,707.30,38758,137765
19910722,706.60,707.40,703.75,705.85,34182,136541
19910723,706.70,707.80,701.30,702.30,41515,137155
19910724,702.70,703.10,700.20,701.45,38430,137706
19910725,701.80,703.75,700.30,702.55,35578,136804
19910726,702.70,703.95,701.50,702.65,26385,135421
19910729,702.80,705.60,702.15,705.15,27573,134895
19910730,705.80,709.30,705.40,708.80,39133,136769
19910731,708.95,709.75,708.00,709.10,30674,137677
19910801,708.60,709.85,708.00,709.65,29760,136325
19910802,710.50,711.50,707.50,709.15,35412,136951
19910805,708.70,709.35,706.20,707.40,28412,136014
19910806,706.60,713.15,705.90,712.40,52731,140250
19910807,712.50,713.70,711.60,712.65,40522,140289
19910808,711.70,713.90,709.75,710.85,39322,139109
19910809,711.20,711.90,708.40,708.55,38526,138023
19910812,708.50,710.50,707.30,710.00,29892,136835
19910813,710.70,714.45,709.80,710.80,47522,136185
19910814,712.70,714.00,710.70,711.90,44487,136385
19910815,711.70,713.90,710.80,711.65,41916,136272
19910816,711.40,712.60,703.75,707.55,55120,133902
19910819,702.55,702.55,695.55,699.55,58055,133608
19910820,700.70,701.75,697.85,701.20,49449,133355
19910821,706.20,713.20,705.20,712.95,52322,132282
19910822,713.90,714.40,711.50,713.05,40543,131640
19910823,711.40,717.60,711.40,715.35,43759,130641
19910826,715.55,716.15,714.30,715.20,26460,129596
19910827,715.10,715.75,713.10,715.25,29161,128955
19910828,715.10,718.65,714.60,717.50,34703,128599
19910829,717.95,718.60,716.10,717.70,33930,128567
19910830,717.50,718.15,714.50,716.25,30150,124772
19910903,717.00,719.30,712.80,713.40,43183,124622
19910904,713.80,713.85,709.60,711.90,47576,119992
19910905,712.20,712.45,709.70,710.45,35534,117260
19910906,711.50,712.15,708.10,710.15,44868,112027
19910909,710.00,710.90,708.80,709.35,29975,106243
19910910,709.70,709.90,704.70,705.80,53772,99381
19910911,706.40,706.80,704.65,705.40,49206,88198
19910912,706.50,708.60,706.50,708.40,42573,79369
19910913,708.40,709.30,703.50,704.15,57726,96243
19910916,704.65,707.20,703.45,706.90,48508,105087
19910917,706.00,708.00,705.55,706.20,48595,111620
19910918,705.00,707.45,704.70,707.15,33239,120125
19910919,707.00,710.55,706.65,707.90,56101,130082
19910920,709.00,709.50,706.70,708.30,40836,133761
19910923,708.10,709.40,705.70,707.20,33337,133619
19910924,707.00,709.40,704.70,708.30,41578,133927
19910925,708.75,709.30,706.30,707.25,33486,134343
19910926,705.80,709.20,705.30,707.80,35448,135751
19910927,707.70,709.90,704.80,706.75,38847,136552
19910930,706.30,709.00,704.40,708.30,42331,136714
19911001,709.10,710.30,708.60,709.65,33333,136048
19911002,710.10,710.60,707.30,707.45,34797,137684
19911003,707.25,707.80,703.60,703.70,37050,137931
19911004,704.60,705.50,700.20,700.40,44438,138163
19911007,700.50,701.55,698.55,700.00,37368,138509
19911008,700.20,701.55,699.10,700.05,40769,138720
19911009,700.00,700.55,695.60,696.30,46494,139088
19911010,696.70,700.80,695.90,700.30,46665,138729
19911011,700.30,701.20,699.30,700.80,29799,137888
19911014,701.40,706.70,701.10,706.55,33702,137908
19911015,706.05,711.50,705.45,710.20,55452,139280
19911016,710.70,713.20,709.70,712.60,45397,139641
19911017,711.50,713.85,709.75,711.75,47480,141407
19911018,712.25,712.85,710.90,712.55,34132,141218
19911021,711.50,711.75,708.30,710.30,38138,141434
19911022,709.40,710.95,706.60,707.40,41155,142667
19911023,707.70,708.20,705.50,707.85,43366,142339
19911024,707.10,707.60,702.75,704.30,50417,142989
19911025,704.20,705.45,701.60,703.30,42731,143478
19911028,704.50,708.90,704.00,708.60,44879,143001
19911029,708.70,711.25,705.65,710.90,56511,141576
19911030,711.10,712.20,709.45,711.75,43742,141085
19911031,711.50,711.80,710.15,711.30,32161,140100
19911101,711.00,713.70,707.90,709.80,52720,140160
19911104,708.80,710.10,706.65,709.85,43912,139933
19911105,709.90,711.75,706.90,707.70,46930,139892
19911106,707.10,709.25,706.25,709.05,50543,139411
19911107,709.30,712.45,708.55,712.30,44740,139086
19911108,714.00,715.75,711.20,711.45,41181,138987
19911111,711.45,712.90,711.00,712.25,22582,138866
19911112,713.30,716.40,713.05,715.30,40314,139341
19911113,713.00,716.50,712.30,716.30,44440,137281
19911114,717.20,717.20,714.50,715.95,39982,136780
19911115,716.20,716.20,697.00,701.50,62962,140236
19911118,702.50,704.30,698.00,704.05,59559,141016
19911119,700.90,701.50,692.05,698.95,55773,145032
19911120,699.50,700.20,696.15,696.40,58292,142235
19911121,695.50,700.15,694.95,699.25,57053,143473
19911122,697.90,698.65,692.45,693.50,58271,145961
19911125,694.50,696.10,692.55,694.55,51818,145717
19911126,695.70,697.60,690.10,697.50,63739,147610
19911127,696.80,697.40,694.40,695.10,38933,143003
19911129,694.10,695.05,692.75,693.70,17332,142707
19911202,690.00,700.30,689.10,700.20,55964,140094
19911203,699.40,700.40,698.50,698.55,44251,135972
19911204,699.40,700.10,696.30,698.55,47138,133202
19911205,697.90,698.60,694.55,696.15,45866,130157
19911206,694.25,701.00,693.85,697.45,63470,121889
19911209,697.70,699.90,695.60,696.85,54302,117288
19911210,696.00,698.60,694.60,696.60,55123,107842
19911211,697.50,698.30,693.10,695.95,61845,97636
19911212,698.00,700.65,697.40,699.60,27993,83146
19911213,701.40,703.45,701.20,702.80,47471,90344
19911216,702.60,704.45,702.25,703.05,41283,101283
19911217,702.70,703.15,700.90,701.05,42030,112914
19911218,701.05,702.20,699.00,701.95,44171,122332
19911219,700.95,702.05,698.40,701.00,54071,134096
19911220,703.90,705.70,702.20,704.75,46144,137474
19911223,704.50,715.90,704.40,715.45,43336,138057
19911224,714.80,719.80,714.65,717.30,27058,134394
19911226,717.50,722.70,717.00,722.40,22039,137292
19911227,722.30,724.45,722.25,724.30,23008,137635
19911230,724.20,733.15,724.20,732.80,37869,138375
19911231,733.30,736.50,730.70,734.60,40010,137709
19920102,733.30,737.90,728.80,736.75,52929,135847
19920103,735.40,738.40,734.65,736.65,50287,138661
19920106,735.90,737.80,734.60,736.20,46777,140007
19920107,734.80,736.00,733.20,735.85,48341,140920
19920108,734.10,739.00,732.90,735.60,63538,143911
19920109,736.20,738.90,733.40,735.35,60140,144582
19920110,734.40,736.10,731.15,732.65,57633,145973
19920113,732.40,733.60,731.45,732.20,45578,145697
19920114,732.80,738.90,732.05,738.05,60349,145811
19920115,738.60,739.25,735.90,738.00,51727,144516
19920116,737.40,737.60,732.40,735.95,55937,143699
19920117,735.90,736.95,733.20,735.70,55330,143173
19920120,735.40,736.10,732.30,733.80,34357,140834
19920121,733.15,733.35,729.20,730.85,53191,142199
19920122,730.65,736.05,730.50,735.65,50342,141929
19920123,736.00,737.80,731.20,731.50,56789,143381
19920124,731.90,735.25,731.00,732.15,44062,142276
19920127,733.50,734.30,731.40,732.00,32973,142059
19920128,733.50,733.85,731.05,731.85,38165,142484
19920129,731.00,735.25,725.00,727.30,72791,146749
19920130,727.20,728.65,725.65,728.45,48880,142403
19920131,728.60,729.35,724.50,725.00,44254,139847
19920203,724.65,726.70,723.90,726.00,43923,138439
19920204,726.50,730.60,725.70,730.20,50415,136884
19920205,730.50,733.20,729.80,730.05,48392,136163
19920206,730.50,731.30,728.55,730.85,37630,136531
19920207,731.20,732.50,724.20,728.55,58356,135212
19920210,729.10,731.00,728.50,730.30,41627,133526
19920211,730.40,732.00,728.80,730.95,37856,132670
19920212,730.20,735.50,730.10,734.65,42467,131434
19920213,734.10,734.80,728.60,730.70,50586,128918
19920214,729.90,731.30,727.70,728.65,37003,127627
19920218,729.40,730.70,722.50,724.70,50058,128922
19920219,724.40,726.00,723.15,725.30,44990,127518
19920220,725.80,730.60,725.20,730.25,52190,128198
19920221,729.40,730.90,725.80,728.55,50863,125302
19920224,728.10,730.20,726.80,727.80,39357,125077
19920225,728.00,728.10,724.45,726.70,43989,125717
19920226,727.90,732.20,727.60,731.70,46482,123516
19920227,731.40,732.45,729.90,731.45,35088,120674
19920228,732.20,732.90,727.80,728.75,47738,118401
19920302,728.70,730.55,727.60,729.40,38752,116524
19920303,729.15,730.50,728.10,728.80,44051,114851
19920304,729.10,729.50,725.70,725.80,46188,110478
19920305,725.10,725.80,721.40,723.80,49111,108200
19920306,723.30,724.30,719.90,720.30,62595,103539
19920309,721.10,722.20,720.45,721.85,36411,100288
19920310,722.40,725.65,722.40,723.55,53317,91950
19920311,722.90,723.20,718.65,721.05,64078,82959
19920312,720.90,721.50,718.10,720.80,56477,80003
19920313,722.10,722.85,719.75,722.15,55638,90375
19920316,722.00,723.30,719.55,723.15,47128,99370
19920317,723.40,726.40,723.40,725.85,50817,107990
19920318,725.40,727.15,724.25,725.85,51158,113686
19920319,726.50,727.20,725.10,726.10,44877,121584
19920320,725.80,726.50,724.40,725.90,38685,125864
19920323,725.80,726.30,724.50,726.20,30067,126338
19920324,726.70,727.70,723.60,724.70,41384,126660
19920325,724.20,726.00,723.60,724.40,36341,126584
19920326,724.75,725.20,722.40,723.80,30277,125820
19920327,723.20,723.30,718.45,719.05,46063,125482
19920330,719.10,720.10,718.20,718.35,30593,125830
19920331,718.00,721.50,717.30,719.20,49259,127923
19920401,716.50,720.80,716.10,720.35,51546,128858
19920402,720.35,720.35,714.00,714.60,44414,130810
19920403,715.20,717.20,713.70,716.30,54189,131860
19920406,717.50,721.85,717.50,720.80,42189,130315
19920407,721.00,721.00,712.25,712.75,56950,133406
19920408,711.25,712.70,707.40,710.25,71205,134916
19920409,710.85,718.40,710.25,718.20,70371,133329
19920410,719.50,720.70,718.30,720.50,54961,131425
19920413,719.75,720.65,719.25,720.10,13098,131586
19920414,723.20,729.90,722.70,728.65,54876,132528
19920415,729.10,732.60,729.10,732.45,57881,134125
19920416,732.30,732.30,728.70,730.70,51303,132031
19920420,728.30,729.05,722.80,726.00,49595,131207
19920421,726.10,727.15,723.40,725.20,49547,129924
19920422,725.00,727.35,724.25,725.10,40111,129994
19920423,725.10,727.20,721.80,725.95,61164,129429
19920424,726.90,728.10,723.40,723.80,43420,129505
19920427,724.15,725.10,722.45,724.35,39003,129623
19920428,724.00,725.20,721.10,724.45,50225,128667
19920429,725.30,727.90,724.50,727.65,44161,128397
19920430,727.40,730.00,726.90,729.80,40720,128532
19920501,730.25,730.40,724.30,727.60,46649,129281
19920504,728.30,733.40,728.30,731.50,47287,127803
19920505,731.30,733.45,730.55,731.75,41255,126266
19920506,732.90,733.30,731.05,731.60,35976,125643
19920507,731.20,732.05,730.15,730.95,31355,125467
19920508,731.60,732.40,729.05,731.70,40402,124563
19920511,731.90,734.05,731.45,733.30,35826,126328
19920512,733.70,733.70,729.30,731.60,48889,127474
19920513,731.40,732.20,730.40,731.15,37303,128338
19920514,730.30,730.40,726.20,727.80,46319,131018
19920515,725.00,727.25,725.00,726.20,45707,129749
19920518,727.10,728.85,727.10,728.45,32309,132670
19920519,728.70,732.60,727.00,732.35,39158,130628
19920520,731.50,732.35,730.60,731.25,38456,128985
19920521,729.30,729.30,726.30,727.70,47489,128690
19920522,728.30,730.35,728.00,729.15,25171,127751
19920526,727.70,727.70,724.80,726.85,42480,127168
19920527,726.45,728.00,726.20,727.70,38041,123734
19920528,727.90,732.25,727.15,731.90,36965,124081
19920529,732.30,733.65,729.80,729.90,44429,123279
19920601,729.40,732.20,727.00,731.80,47166,120246
19920602,731.50,732.05,728.30,729.45,43126,118825
19920603,728.70,732.25,727.90,729.20,49853,116247
19920604,729.65,730.55,727.70,728.50,36401,108114
19920605,728.25,729.55,726.40,729.30,45034,106832
19920608,728.30,729.15,727.35,728.60,37136,98354
19920609,728.90,728.90,724.30,724.60,53913,91927
19920610,725.00,725.65,722.40,722.60,54322,78339
19920611,722.70,724.50,721.40,724.40,50464,92089
19920612,726.70,727.40,724.75,724.80,44047,98394
19920615,723.20,727.35,723.20,725.80,51796,106700
19920616,725.70,726.95,722.70,723.10,48887,114649
19920617,722.00,722.60,716.10,716.20,68494,126552
19920618,716.30,717.60,714.90,715.50,68052,131198
19920619,717.40,719.00,717.00,718.35,43500,130259
19920622,716.20,718.60,714.50,718.25,52576,131085
19920623,718.45,719.95,717.80,718.80,36250,132976
19920624,718.50,719.70,717.45,718.65,39779,134394
19920625,720.40,720.60,716.50,717.30,40069,135623
19920626,716.40,718.70,716.00,718.30,32927,136310
19920629,718.20,723.95,718.20,723.75,39669,136393
19920630,723.40,724.35,722.20,723.70,37802,136532
19920701,723.45,727.75,723.20,727.20,42582,140522
19920702,728.10,730.70,723.20,726.35,45199,142736
19920706,726.50,728.55,724.40,728.40,39513,143283
19920707,728.60,730.20,722.00,722.15,53736,144898
19920708,722.00,724.85,721.00,724.75,53283,144521
19920709,724.95,729.60,724.95,729.30,49455,145063
19920710,729.10,730.55,727.25,729.30,37304,145344
19920713,729.10,730.30,727.80,728.85,31530,144907
19920714,729.00,732.30,728.40,731.90,38298,146457
19920715,731.60,732.30,730.10,731.40,39750,147215
19920716,729.60,732.40,728.70,731.90,47515,147646
19920717,730.40,730.40,726.70,729.25,51231,148496
19920720,725.70,729.20,723.95,728.15,48280,148809
19920721,729.00,729.30,727.25,727.35,34389,147282
19920722,725.60,726.35,723.80,724.55,46561,149428
19920723,724.70,726.40,723.50,726.20,44386,150229
19920724,724.90,726.10,723.70,725.45,35948,149099
19920727,725.20,726.85,725.10,725.20,27678,148033
19920728,726.10,731.95,725.95,731.60,49498,149608
19920729,733.60,737.70,733.35,737.10,63960,151914
19920730,737.10,738.50,735.90,737.80,43674,149300
19920731,738.10,739.25,736.70,738.10,37434,150433
19920803,737.80,739.20,737.15,739.00,29491,149988
19920804,738.90,739.15,737.20,738.05,27307,148962
19920805,737.15,738.00,736.05,736.55,30006,148672
19920806,736.00,736.75,734.80,734.95,27729,147726
19920807,734.90,738.30,731.80,731.95,48972,148718
19920810,731.00,734.25,731.00,734.15,40085,148659
19920811,734.40,734.60,730.50,733.00,44192,148800
19920812,732.75,734.35,730.55,732.45,42173,148960
19920813,733.40,734.30,730.10,731.15,47608,146736
19920814,732.60,735.10,731.75,734.50,38707,146276
19920817,734.55,736.45,733.90,735.10,30296,145588
19920818,734.70,735.95,734.05,735.05,29675,143617
19920819,735.60,736.30,732.45,732.55,34376,144543
19920820,732.90,733.30,731.10,732.75,34749,142428
19920821,734.40,735.10,727.25,728.80,57565,142287
19920824,726.20,727.05,723.95,725.60,54936,141605
19920825,725.60,726.10,722.20,725.40,55157,138828
19920826,725.90,728.10,724.60,727.55,39014,138559
19920827,728.90,730.10,727.40,728.25,45697,136310
19920828,728.40,729.40,727.50,728.80,31546,133606
19920831,729.00,729.30,727.45,728.35,29430,132778
19920901,727.95,730.25,727.60,730.00,37051,128073
19920902,730.10,732.80,729.10,732.30,37952,124665
19920903,732.90,734.30,731.10,732.75,54246,115357
19920904,731.40,733.20,730.40,730.85,43612,107912
19920908,730.45,731.05,728.10,728.80,50422,97327
19920909,728.55,731.05,728.55,730.85,23921,84862
19920910,731.15,735.55,730.55,733.85,60751,102800
19920911,733.95,734.80,732.90,733.50,48988,115366
19920914,736.95,739.55,736.30,739.20,61098,126708
19920915,737.55,737.90,733.75,733.95,78107,139029
19920916,731.95,737.25,731.35,734.00,80403,145624
19920917,735.05,735.75,733.30,734.30,52192,149060
19920918,734.65,737.95,734.35,737.75,40203,150845
19920921,737.05,737.45,735.35,736.60,27974,150568
19920922,735.85,736.45,731.15,731.65,49688,152441
19920923,731.95,732.55,729.75,731.70,41607,152735
19920924,732.85,733.75,731.85,732.95,31110,152788
19920925,732.20,732.45,726.75,728.50,48514,154729
19920928,727.65,731.35,727.40,730.95,32918,155429
19920929,730.25,732.05,729.30,731.60,37162,156757
19920930,730.85,732.85,730.50,732.40,32488,157590
19921001,732.35,732.65,729.55,729.70,40237,158027
19921002,730.05,730.90,723.40,723.95,56851,162081
19921005,722.15,722.55,704.05,722.20,89326,165613
19921006,721.45,723.05,718.75,721.30,57196,165853
19921007,721.55,722.75,717.05,717.80,40064,168198
19921008,719.55,722.50,718.35,721.90,55809,167833
19921009,720.05,720.20,716.20,717.15,50191,165280
19921012,718.60,721.70,718.15,720.95,34286,165927
19921013,721.75,724.90,720.65,723.35,48858,163575
19921014,722.35,726.00,721.30,722.90,54961,163725
19921015,721.05,725.55,720.75,723.90,48099,164737
19921016,724.90,725.15,721.35,725.10,49527,163555
19921019,724.55,729.90,724.35,729.80,47070,164400
19921020,730.95,732.05,728.35,729.70,50889,165831
19921021,730.55,730.55,728.15,729.55,35048,162717
19921022,729.45,731.15,726.95,729.10,42132,163010
19921023,729.90,730.40,727.75,727.90,32351,161840
19921026,727.55,732.45,727.25,732.00,37916,164099
19921027,732.85,733.35,730.55,732.05,39037,163934
19921028,731.95,734.75,731.30,734.30,43912,164070
19921029,734.45,735.15,733.30,734.30,35937,162022
19921030,734.65,734.75,731.75,731.85,38339,163956
19921102,732.55,736.85,732.00,736.10,41816,162304
19921103,735.95,736.30,732.10,733.90,43450,160843
19921104,732.55,734.95,730.15,730.25,46262,161158
19921105,730.55,732.55,729.75,732.35,39916,159506
19921106,731.35,732.50,730.65,731.15,35657,159257
19921109,730.85,734.75,730.35,732.05,41355,160107
19921110,732.80,733.95,731.65,732.45,42339,160452
19921111,731.55,736.75,731.55,736.60,43502,160913
19921112,736.45,737.35,735.30,736.90,36117,159808
19921113,736.65,737.45,734.55,737.10,35555,157614
19921116,736.80,736.90,734.25,734.80,38910,157268
19921117,735.25,735.75,732.10,733.55,44471,156993
19921118,733.80,738.30,733.70,737.10,60262,156761
19921119,736.55,737.55,736.20,737.50,38836,155491
19921120,738.15,741.55,737.85,740.65,47055,158724
19921123,740.20,740.40,738.80,739.30,34593,158033
19921124,739.15,743.85,738.90,742.15,52578,157924
19921125,742.05,743.55,742.05,743.45,27159,156296
19921127,743.75,746.65,743.15,744.45,26288,156577
19921130,745.40,745.95,743.15,745.00,47775,152109
19921201,744.85,745.80,742.75,745.15,48849,147781
19921202,744.85,744.95,742.30,743.95,46515,142661
19921203,744.25,745.60,742.55,744.30,39281,137477
19921204,745.35,747.45,743.60,746.75,53627,133974
19921207,746.95,749.45,745.95,749.35,52588,125747
19921208,749.45,751.90,748.55,751.80,56728,113064
19921209,751.00,751.65,747.75,749.80,69436,97231
19921210,749.70,749.70,746.80,748.60,51825,104391
19921211,748.40,748.85,747.35,747.95,30320,108807
19921214,747.40,750.05,746.85,747.35,49769,121972
19921215,746.60,748.60,746.60,747.55,56230,132859
19921216,747.70,748.80,744.90,745.75,53752,142460
19921217,746.10,750.35,745.70,750.10,59332,153214
19921218,751.60,755.50,751.10,754.85,49793,155694
19921221,754.45,756.05,754.10,755.05,29990,156172
19921222,755.80,756.40,752.85,755.45,34276,157110
19921223,754.85,756.10,753.60,754.45,25171,157015
19921224,754.10,754.80,753.90,754.15,7626,156120
19921228,753.60,754.00,751.10,752.70,21604,155489
19921229,753.30,757.30,751.10,751.90,35935,155942
19921230,752.30,753.60,750.60,752.90,27174,153522
19921231,752.70,753.85,750.15,751.15,18455,153108
